-6.540000000000001 1.0000000013455517
-6.520000000000001 0.9999999993807389
-6.500000000000001 0.9999999991808781
-6.480000000000001 0.9999999990928642
-6.460000000000001 0.9999999990056881
-6.440000000000001 0.9999999989034578
-6.420000000000001 0.9999999987404491
-6.400000000000001 0.9999999986576633
-6.380000000000001 0.9999999985695498
-6.360000000000001 0.9999999984708239
-6.340000000000001 0.9999999983646547
-6.320000000000001 0.9999999982465506
-6.300000000000001 0.9999999981873778
-6.280000000000001 0.999999998123534
-6.260000000000001 0.9999999980154047
-6.240000000000001 0.9999999978844352
-6.220000000000001 0.9999999977285157
-6.200000000000001 0.9999999975447563
-6.180000000000001 0.999999997382179
-6.160000000000001 0.9999999968288348
-6.140000000000001 0.9999999964100326
-6.120000000000001 0.9999999958661978
-6.1000000000000005 0.9999999952097175
-6.080000000000001 0.9999999942788639
-6.0600000000000005 0.9999999923472572
-6.040000000000001 0.9999999916178951
-6.020000000000001 0.9999999911632153
-6.000000000000001 0.999999991109247
-5.98 0.9999999925050411
-5.960000000000001 0.9999999932979612
-5.940000000000001 0.999999994137448
-5.920000000000001 0.9999999947761157
-5.900000000000001 0.999999995098497
-5.880000000000001 0.9999999951799992
-5.860000000000001 0.9999999950494346
-5.840000000000001 0.9999999987481629
-5.820000000000001 0.9999999985782563
-5.800000000000001 0.9999999982417938
-5.780000000000001 0.9999999980375739
-5.760000000000001 0.9999999978519024
-5.740000000000001 0.9999999976509342
-5.720000000000001 0.9999999973991335
-5.700000000000001 0.9999999971558274
-5.680000000000001 0.9999999968600941
-5.660000000000001 0.999999996525764
-5.640000000000001 0.9999999961673816
-5.620000000000001 0.9999999957786118
-5.6000000000000005 0.9999999953195139
-5.580000000000001 0.9999999948132621
-5.5600000000000005 0.9999999942681235
-5.540000000000001 0.9999999936345811
-5.520000000000001 0.9999999932627475
-5.500000000000001 0.9999999927704313
-5.48 0.9999999921001407
-5.460000000000001 0.9999999912647118
-5.440000000000001 0.9999999902921476
-5.420000000000001 0.9999999891665672
-5.4 0.999999987791542
-5.380000000000001 0.9999999860602894
